,EmployeeID,Attrition,Age,BusinessTravel,Department,DistanceFromHome,Education,EducationField,JobLevel,JobRole,MonthlyIncome,NumCompaniesWorked,PercentSalaryHike,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance,JobInvolvement,PerformanceRating
2487,2488,No,51,Travel_Rarely,Research & Development,1,4,Life Sciences,1,Manager,40330,2.0,14,0,15.0,2,2,2,2,1.0,3.0,3.0,3,3
2488,2489,No,37,Travel_Rarely,Research & Development,24,1,Life Sciences,2,Sales Executive,32910,1.0,16,3,5.0,2,5,0,3,2.0,2.0,3.0,2,3
2489,2490,No,46,Travel_Rarely,Sales,3,4,Marketing,1,Sales Representative,42720,7.0,13,0,24.0,3,2,2,2,3.0,4.0,3.0,4,3
2490,2491,No,36,Travel_Rarely,Research & Development,27,3,Technical Degree,4,Research Scientist,50560,7.0,12,0,15.0,2,12,5,7,4.0,1.0,3.0,2,3
2491,2492,Yes,44,Travel_Frequently,Sales,10,4,Life Sciences,1,Research Scientist,28440,1.0,12,0,6.0,2,5,2,3,3.0,2.0,2.0,4,3
2492,2493,No,37,Travel_Rarely,Research & Development,19,2,Technical Degree,2,Sales Executive,27030,2.0,14,0,19.0,2,10,4,7,3.0,2.0,2.0,3,3
2493,2494,Yes,35,Travel_Rarely,Research & Development,15,4,Life Sciences,2,Research Scientist,19040,1.0,22,1,10.0,4,10,7,7,3.0,4.0,3.0,3,4
2494,2495,No,33,Travel_Rarely,Research & Development,8,5,Medical,2,Laboratory Technician,82240,6.0,19,0,14.0,3,10,7,6,4.0,1.0,3.0,3,3
2495,2496,No,28,Travel_Rarely,Sales,9,3,Medical,2,Sales Executive,47660,1.0,12,0,5.0,3,5,0,3,3.0,4.0,4.0,3,3
2496,2497,No,39,Travel_Rarely,Sales,3,4,Marketing,2,Laboratory Technician,26100,7.0,12,0,9.0,2,4,2,2,3.0,3.0,3.0,2,3
2497,2498,No,46,Non-Travel,Research & Development,9,2,Life Sciences,2,Manufacturing Director,57310,8.0,17,0,6.0,2,2,2,2,2.0,2.0,3.0,3,3
2498,2499,No,40,Travel_Rarely,Research & Development,2,2,Medical,1,Research Director,25390,4.0,12,1,7.0,3,4,0,2,3.0,1.0,2.0,3,3
2499,2500,No,42,Travel_Rarely,Research & Development,7,4,Other,2,Laboratory Technician,57140,5.0,11,0,10.0,2,0,0,0,2.0,1.0,2.0,3,3
2500,2501,No,35,Non-Travel,Sales,10,1,Life Sciences,2,Research Director,43230,2.0,18,3,15.0,3,7,1,7,2.0,4.0,3.0,3,3
2501,2502,No,38,Non-Travel,Sales,6,4,Marketing,3,Sales Executive,73360,5.0,11,0,13.0,3,11,3,8,1.0,2.0,3.0,3,3
2502,2503,Yes,34,Travel_Frequently,Research & Development,2,1,Life Sciences,1,Manufacturing Director,134990,4.0,23,2,11.0,2,7,0,7,4.0,1.0,2.0,4,4
2503,2504,Yes,37,Travel_Rarely,Research & Development,24,3,Life Sciences,1,Laboratory Technician,137580,1.0,11,1,10.0,5,10,0,8,4.0,1.0,1.0,3,3
2504,2505,No,39,Travel_Frequently,Research & Development,2,1,Medical,2,Healthcare Representative,51550,2.0,18,1,7.0,3,2,2,2,3.0,4.0,3.0,2,3
2505,2506,No,43,Non-Travel,Human Resources,8,5,Medical,3,Sales Executive,22580,4.0,18,0,7.0,2,3,1,2,1.0,3.0,2.0,3,3
2506,2507,No,41,Travel_Rarely,Research & Development,3,3,Life Sciences,3,Research Scientist,35970,3.0,13,1,11.0,2,3,1,2,2.0,2.0,1.0,1,3
2507,2508,No,41,Travel_Rarely,Research & Development,1,1,Technical Degree,3,Laboratory Technician,25150,0.0,18,0,23.0,2,22,13,5,3.0,3.0,4.0,2,3
2508,2509,No,30,Travel_Rarely,Sales,26,3,Marketing,2,Manager,44200,9.0,11,0,9.0,3,7,0,2,1.0,3.0,3.0,3,3
2509,2510,Yes,26,Travel_Rarely,Human Resources,2,1,Technical Degree,3,Sales Executive,65780,0.0,15,2,6.0,3,5,1,4,4.0,2.0,3.0,2,3
2510,2511,Yes,46,Travel_Rarely,Research & Development,10,3,Medical,1,Sales Executive,44220,4.0,11,1,13.0,2,9,3,7,4.0,2.0,4.0,3,3
2511,2512,No,40,Travel_Rarely,Sales,27,2,Medical,3,Sales Executive,102740,4.0,18,0,12.0,3,5,0,3,3.0,4.0,3.0,3,3
2512,2513,No,34,Travel_Rarely,Research & Development,2,3,Life Sciences,2,Laboratory Technician,53430,1.0,14,0,10.0,5,10,4,8,2.0,3.0,3.0,2,3
2513,2514,No,58,Non-Travel,Research & Development,2,4,Medical,1,Laboratory Technician,23760,4.0,12,1,37.0,3,16,14,14,2.0,2.0,2.0,3,3
2514,2515,No,35,Travel_Rarely,Research & Development,8,1,Technical Degree,3,Manufacturing Director,53460,0.0,14,0,6.0,3,5,0,3,2.0,3.0,4.0,2,3
2515,2516,No,47,Travel_Rarely,Research & Development,19,5,Medical,2,Research Scientist,28270,8.0,14,1,28.0,3,22,14,10,3.0,2.0,3.0,3,3
2516,2517,No,40,Travel_Rarely,Research & Development,1,4,Life Sciences,2,Manager,199430,2.0,13,1,15.0,3,7,7,7,2.0,1.0,3.0,3,3
2517,2518,No,54,Travel_Rarely,Sales,27,4,Medical,1,Research Scientist,31310,4.0,14,0,14.0,3,7,1,7,4.0,4.0,2.0,2,3
2518,2519,No,31,Travel_Frequently,Sales,8,4,Other,3,Manufacturing Director,25520,2.0,18,0,9.0,2,3,2,2,1.0,1.0,3.0,3,3
2519,2520,No,28,Travel_Rarely,Sales,1,2,Life Sciences,3,Manager,44770,1.0,15,0,3.0,6,3,1,2,3.0,1.0,3.0,3,3
2520,2521,No,38,Travel_Rarely,Research & Development,19,3,Medical,2,Manufacturing Director,64740,2.0,13,2,20.0,3,4,0,3,2.0,4.0,2.0,1,3
2521,2522,No,26,Travel_Rarely,Sales,8,3,Marketing,1,Healthcare Representative,30330,1.0,12,0,5.0,2,5,1,2,3.0,4.0,3.0,2,3
2522,2523,No,58,Travel_Frequently,Research & Development,10,4,Technical Degree,1,Sales Representative,29360,2.0,13,1,23.0,3,2,2,2,1.0,3.0,3.0,3,3
2523,2524,No,18,Non-Travel,Research & Development,2,3,Life Sciences,3,Sales Representative,186060,1.0,24,2,0.0,4,0,0,0,2.0,3.0,1.0,3,4
2524,2525,Yes,31,Travel_Rarely,Research & Development,2,3,Life Sciences,3,Laboratory Technician,21680,0.0,14,1,2.0,2,1,0,0,4.0,1.0,3.0,3,3
2525,2526,Yes,29,Travel_Rarely,Research & Development,8,2,Medical,1,Manager,28530,4.0,14,1,4.0,5,2,2,0,1.0,1.0,3.0,2,3
2526,2527,No,45,Non-Travel,Sales,1,4,Technical Degree,1,Research Scientist,170480,4.0,15,0,10.0,3,8,5,7,3.0,3.0,4.0,2,3
2527,2528,No,36,Travel_Rarely,Sales,2,3,Technical Degree,5,Laboratory Technician,22900,4.0,11,0,15.0,5,1,0,0,4.0,2.0,3.0,3,3
2528,2529,No,43,Travel_Frequently,Sales,8,3,Medical,1,Research Director,36000,1.0,23,0,7.0,2,7,7,7,1.0,4.0,3.0,3,4
2529,2530,No,27,Travel_Frequently,Sales,8,4,Life Sciences,5,Research Scientist,21070,0.0,13,0,6.0,2,5,0,2,4.0,4.0,2.0,3,3
2530,2531,No,29,Travel_Frequently,Research & Development,6,2,Medical,1,Human Resources,41150,1.0,11,0,11.0,1,11,3,10,4.0,4.0,4.0,3,3
2531,2532,No,32,Travel_Frequently,Sales,9,4,Life Sciences,4,Sales Executive,43270,8.0,13,0,4.0,4,0,0,0,4.0,4.0,4.0,3,3
2532,2533,No,42,Non-Travel,Research & Development,11,3,Medical,1,Manager,178560,3.0,18,0,10.0,2,6,3,3,3.0,3.0,2.0,3,3
2533,2534,No,47,Travel_Rarely,Sales,2,2,Life Sciences,5,Manager,31960,4.0,14,1,7.0,3,2,2,0,2.0,3.0,3.0,2,3
2534,2535,No,46,Travel_Rarely,Human Resources,1,3,Life Sciences,1,Laboratory Technician,190810,3.0,21,0,12.0,2,9,4,7,4.0,4.0,2.0,3,4
2535,2536,No,28,Non-Travel,Research & Development,7,3,Life Sciences,1,Sales Executive,89660,1.0,16,1,3.0,3,3,2,2,3.0,4.0,3.0,2,3
2536,2537,No,29,Travel_Rarely,Research & Development,16,3,Medical,1,Manufacturing Director,22100,8.0,11,1,11.0,4,7,1,6,4.0,3.0,3.0,3,3
2537,2538,No,42,Travel_Rarely,Sales,2,4,Medical,2,Research Director,45390,4.0,17,1,8.0,5,0,0,0,4.0,3.0,3.0,3,3
2538,2539,Yes,32,Travel_Rarely,Research & Development,1,1,Medical,2,Laboratory Technician,27410,7.0,11,0,7.0,3,2,2,2,3.0,2.0,2.0,3,3
2539,2540,No,46,Travel_Rarely,Research & Development,23,1,Life Sciences,2,Laboratory Technician,34910,2.0,14,0,25.0,0,19,2,8,1.0,1.0,3.0,3,3
2540,2541,No,27,Travel_Rarely,Sales,2,3,Life Sciences,5,Research Scientist,45410,1.0,14,2,9.0,4,9,5,8,2.0,3.0,3.0,4,3
2541,2542,No,29,Travel_Rarely,Research & Development,1,2,Medical,3,Sales Executive,26780,1.0,25,1,1.0,3,1,0,0,4.0,2.0,3.0,3,4
2542,2543,No,43,Travel_Rarely,Research & Development,1,3,Life Sciences,1,Manufacturing Director,73790,7.0,13,2,21.0,3,16,6,14,1.0,3.0,3.0,2,3
2543,2544,No,48,Travel_Rarely,Research & Development,2,3,Life Sciences,2,Manager,62720,4.0,14,0,29.0,3,22,12,9,4.0,2.0,3.0,2,3
2544,2545,Yes,29,Travel_Frequently,Research & Development,13,2,Life Sciences,1,Laboratory Technician,52200,1.0,17,0,1.0,3,1,1,0,4.0,4.0,2.0,2,3
2545,2546,Yes,46,Travel_Rarely,Research & Development,4,4,Medical,2,Sales Representative,27430,5.0,25,1,14.0,1,8,0,7,3.0,2.0,3.0,4,4
2546,2547,No,27,Travel_Frequently,Research & Development,16,4,Medical,3,Healthcare Representative,49980,0.0,20,2,8.0,3,7,7,3,4.0,1.0,2.0,3,4
2547,2548,No,39,Travel_Rarely,Research & Development,2,3,Technical Degree,3,Healthcare Representative,102520,8.0,13,1,7.0,3,2,2,2,4.0,4.0,3.0,3,3
2548,2549,No,55,Travel_Rarely,Research & Development,2,3,Life Sciences,1,Human Resources,27810,8.0,13,1,19.0,2,5,0,4,2.0,4.0,4.0,3,3
2549,2550,No,28,Travel_Rarely,Research & Development,29,2,Life Sciences,2,Laboratory Technician,68520,1.0,18,1,1.0,2,1,0,0,2.0,2.0,3.0,4,3
2550,2551,Yes,30,Travel_Rarely,Sales,12,4,Life Sciences,2,Sales Executive,49500,1.0,12,2,1.0,3,1,0,0,2.0,4.0,2.0,3,3
2551,2552,Yes,22,Travel_Rarely,Research & Development,16,2,Life Sciences,2,Laboratory Technician,35790,1.0,19,3,1.0,3,1,0,0,4.0,2.0,3.0,3,3
2552,2553,No,36,Travel_Rarely,Research & Development,11,3,Life Sciences,1,Sales Executive,131910,1.0,14,1,10.0,2,10,1,7,2.0,3.0,3.0,2,3
2553,2554,No,31,Travel_Rarely,Research & Development,2,4,Life Sciences,5,Manager,103770,1.0,14,0,10.0,2,10,0,2,2.0,3.0,3.0,3,3
2554,2555,No,34,Travel_Rarely,Sales,14,2,Technical Degree,1,Sales Executive,22350,2.0,14,1,9.0,2,5,1,0,3.0,4.0,3.0,3,3
2555,2556,No,29,Travel_Rarely,Research & Development,5,5,Life Sciences,1,Sales Executive,105020,3.0,12,0,11.0,4,3,1,2,4.0,1.0,3.0,2,3
2556,2557,No,37,Travel_Rarely,Research & Development,7,2,Medical,1,Manufacturing Director,20110,5.0,13,0,16.0,4,5,0,4,4.0,1.0,3.0,4,3
2557,2558,No,35,Travel_Rarely,Sales,2,1,Technical Degree,2,Laboratory Technician,18590,0.0,25,1,4.0,2,3,0,2,4.0,2.0,3.0,2,4
2558,2559,No,45,Travel_Rarely,Research & Development,3,3,Medical,2,Sales Executive,37600,0.0,14,1,10.0,2,9,3,8,2.0,4.0,2.0,2,3
2559,2560,No,36,Travel_Frequently,Research & Development,5,3,Medical,4,Manufacturing Director,177790,1.0,17,1,10.0,5,10,0,8,2.0,4.0,2.0,1,3
2560,2561,No,40,Travel_Rarely,Research & Development,3,3,Other,1,Sales Executive,68330,2.0,13,0,22.0,3,19,11,16,1.0,1.0,3.0,3,3
2561,2562,No,26,Travel_Rarely,Research & Development,26,2,Life Sciences,2,Human Resources,68120,1.0,13,0,1.0,2,1,1,0,2.0,3.0,2.0,2,3
2562,2563,No,27,Travel_Rarely,Research & Development,4,3,Technical Degree,2,Manufacturing Director,51710,0.0,20,1,9.0,1,8,0,7,1.0,3.0,2.0,2,4
2563,2564,No,48,Travel_Frequently,Research & Development,2,3,Life Sciences,2,Research Director,197400,3.0,14,0,24.0,2,22,4,7,4.0,4.0,3.0,4,3
2564,2565,No,44,Travel_Rarely,Sales,1,2,Medical,4,Manager,187110,2.0,12,1,10.0,0,2,2,2,2.0,1.0,3.0,3,3
2565,2566,Yes,34,Non-Travel,Research & Development,27,2,Life Sciences,1,Sales Representative,36920,1.0,12,1,5.0,5,5,3,0,4.0,1.0,3.0,3,3
2566,2567,Yes,56,Travel_Rarely,Human Resources,1,2,Medical,5,Sales Executive,25590,1.0,21,0,5.0,3,4,1,0,1.0,4.0,3.0,3,4
2567,2568,No,36,Travel_Rarely,Research & Development,13,3,Technical Degree,3,Healthcare Representative,25170,2.0,14,0,12.0,3,4,1,3,3.0,2.0,1.0,3,3
2568,2569,No,41,Travel_Rarely,Research & Development,5,3,Life Sciences,1,Sales Executive,66230,5.0,18,0,14.0,3,5,1,4,,2.0,3.0,3,3
2569,2570,No,42,Travel_Rarely,Research & Development,7,3,Technical Degree,2,Sales Executive,182650,9.0,12,1,18.0,4,13,5,7,3.0,1.0,4.0,3,3
2570,2571,No,31,Travel_Rarely,Sales,9,4,Life Sciences,1,Sales Executive,161240,2.0,23,1,8.0,2,5,1,4,3.0,4.0,3.0,2,4
2571,2572,No,34,Travel_Rarely,Research & Development,8,1,Life Sciences,3,Laboratory Technician,25850,3.0,12,0,9.0,5,4,0,1,4.0,4.0,2.0,3,3
2572,2573,No,31,Travel_Rarely,Sales,25,2,Life Sciences,3,Manufacturing Director,182130,8.0,21,2,4.0,3,2,2,2,1.0,3.0,2.0,4,4
2573,2574,No,26,Travel_Frequently,Sales,16,2,Life Sciences,2,Healthcare Representative,83800,0.0,14,0,8.0,3,7,7,7,3.0,4.0,3.0,4,3
2574,2575,No,45,Travel_Frequently,Research & Development,8,4,Life Sciences,2,Manager,29940,4.0,18,1,12.0,2,4,0,3,2.0,3.0,3.0,3,3
2575,2576,No,33,Travel_Rarely,Sales,1,3,Life Sciences,5,Sales Executive,12230,1.0,13,1,10.0,3,10,0,9,2.0,3.0,2.0,3,3
2576,2577,No,28,Travel_Frequently,Sales,8,3,Life Sciences,4,Research Scientist,11180,1.0,11,0,7.0,3,7,0,7,3.0,4.0,3.0,3,3
2577,2578,Yes,29,Travel_Frequently,Human Resources,2,4,Human Resources,2,Sales Executive,28750,1.0,11,0,1.0,3,1,0,0,3.0,1.0,3.0,3,3
2578,2579,No,39,Non-Travel,Research & Development,8,5,Medical,2,Sales Representative,188240,6.0,19,1,10.0,4,3,1,2,1.0,3.0,3.0,3,3
2579,2580,No,27,Travel_Rarely,Sales,3,2,Technical Degree,2,Healthcare Representative,135770,1.0,12,1,6.0,2,5,1,2,2.0,2.0,2.0,3,3
2580,2581,No,34,Travel_Frequently,Research & Development,9,4,Life Sciences,2,Manufacturing Director,26250,1.0,12,3,16.0,4,15,6,11,3.0,4.0,3.0,3,3
2581,2582,Yes,28,Travel_Rarely,Research & Development,25,3,Technical Degree,1,Research Director,187890,3.0,16,1,6.0,4,2,2,2,4.0,3.0,3.0,3,3
2582,2583,No,47,Non-Travel,Research & Development,1,4,Medical,1,Research Scientist,45380,8.0,11,0,16.0,3,8,1,7,3.0,2.0,4.0,3,3
2583,2584,No,56,Travel_Rarely,Research & Development,4,3,Technical Degree,2,Sales Executive,198470,4.0,14,0,6.0,6,0,0,0,4.0,1.0,,3,3
2584,2585,No,39,Travel_Rarely,Research & Development,1,3,Other,1,Laboratory Technician,105120,1.0,12,1,10.0,2,10,7,9,1.0,1.0,3.0,3,3
2585,2586,No,38,Travel_Frequently,Research & Development,4,2,Medical,1,Manager,44440,1.0,13,0,20.0,2,20,0,7,4.0,2.0,3.0,3,3
2586,2587,No,58,Travel_Rarely,Sales,5,3,Marketing,5,Sales Representative,21540,4.0,21,1,29.0,3,1,0,0,4.0,4.0,2.0,3,4
2587,2588,Yes,32,Travel_Frequently,Research & Development,9,3,Life Sciences,2,Laboratory Technician,191900,3.0,17,1,8.0,2,4,0,3,1.0,3.0,3.0,3,3
2588,2589,No,38,Travel_Rarely,Research & Development,3,4,Life Sciences,1,Sales Representative,44900,2.0,21,1,10.0,1,5,0,3,2.0,4.0,4.0,3,4
2589,2590,No,49,Travel_Frequently,Sales,11,4,Life Sciences,2,Research Scientist,35060,3.0,11,1,28.0,4,5,4,3,2.0,4.0,3.0,2,3
2590,2591,No,42,Travel_Rarely,Sales,1,3,Life Sciences,1,Sales Executive,23720,3.0,12,1,14.0,3,0,0,0,2.0,4.0,3.0,3,3
2591,2592,Yes,27,Travel_Frequently,Sales,8,1,Life Sciences,4,Laboratory Technician,102310,1.0,13,1,1.0,2,1,0,0,1.0,2.0,3.0,3,3
2592,2593,No,35,Travel_Rarely,Research & Development,25,1,Medical,1,Sales Executive,54100,0.0,18,0,6.0,4,5,0,4,2.0,1.0,1.0,3,3
2593,2594,No,28,Non-Travel,Research & Development,21,1,Medical,3,Research Scientist,79780,1.0,16,2,5.0,2,5,1,4,3.0,3.0,2.0,3,3
2594,2595,No,31,Non-Travel,Sales,23,1,Medical,1,Sales Executive,38670,1.0,11,1,4.0,4,4,2,3,3.0,1.0,4.0,4,3
2595,2596,No,36,Non-Travel,Research & Development,1,3,Life Sciences,2,Research Scientist,28380,1.0,19,2,5.0,5,5,0,2,1.0,2.0,3.0,1,3
2596,2597,No,34,Travel_Rarely,Sales,2,3,Marketing,4,Healthcare Representative,46950,1.0,16,1,14.0,2,14,2,1,1.0,4.0,2.0,3,3
2597,2598,No,34,Travel_Rarely,Research & Development,19,3,Technical Degree,1,Research Director,33390,1.0,16,0,9.0,2,8,1,1,4.0,3.0,2.0,2,3
2598,2599,No,26,Travel_Rarely,Research & Development,2,2,Life Sciences,2,Research Scientist,20800,0.0,13,0,8.0,6,7,7,6,3.0,1.0,2.0,4,3
2599,2600,No,29,Travel_Rarely,Research & Development,2,4,Other,2,Laboratory Technician,20960,0.0,22,0,6.0,2,5,0,2,1.0,1.0,2.0,4,4
2600,2601,No,32,Non-Travel,Research & Development,3,1,Life Sciences,3,Manager,62090,5.0,17,1,9.0,5,5,1,2,3.0,4.0,3.0,4,3
2601,2602,No,31,Travel_Frequently,Research & Development,25,5,Technical Degree,2,Human Resources,180610,1.0,14,1,10.0,2,10,8,7,4.0,1.0,3.0,3,3
2602,2603,Yes,28,Travel_Rarely,Sales,7,5,Life Sciences,2,Sales Representative,171230,5.0,15,1,6.0,2,4,0,3,3.0,4.0,2.0,2,3
2603,2604,No,38,Travel_Rarely,Research & Development,9,2,Technical Degree,3,Sales Representative,23720,4.0,12,0,20.0,3,1,0,0,1.0,1.0,2.0,2,3
2604,2605,No,35,Travel_Rarely,Research & Development,5,3,Life Sciences,2,Sales Representative,48830,1.0,18,1,10.0,1,10,0,9,3.0,4.0,3.0,1,3
2605,2606,No,27,Travel_Rarely,Sales,2,3,Life Sciences,1,Manager,39040,1.0,15,0,7.0,2,7,0,7,4.0,4.0,3.0,3,3
2606,2607,No,32,Travel_Rarely,Research & Development,8,1,Medical,2,Research Scientist,46270,8.0,17,1,8.0,2,1,0,0,4.0,4.0,3.0,2,3
2607,2608,Yes,31,Travel_Frequently,Research & Development,2,1,Other,3,Sales Executive,70940,1.0,14,1,10.0,2,10,0,8,1.0,4.0,3.0,3,3
2608,2609,Yes,53,Travel_Rarely,Research & Development,18,3,Medical,1,Research Scientist,34230,6.0,15,1,15.0,4,2,2,2,1.0,1.0,2.0,3,3
2609,2610,No,54,Travel_Rarely,Research & Development,14,3,Other,3,Research Scientist,66740,3.0,17,1,9.0,2,4,2,3,1.0,3.0,2.0,3,3
2610,2611,No,33,Travel_Frequently,Research & Development,2,4,Medical,4,Sales Executive,168800,1.0,14,3,9.0,2,9,2,8,4.0,3.0,3.0,3,3
2611,2612,No,43,Travel_Rarely,Research & Development,3,3,Medical,1,Research Scientist,90940,1.0,12,1,10.0,0,10,0,9,1.0,3.0,3.0,3,3
2612,2613,No,38,Travel_Frequently,Research & Development,2,5,Medical,4,Sales Executive,84460,0.0,14,0,7.0,3,6,1,2,4.0,2.0,3.0,2,3
2613,2614,No,55,Travel_Rarely,Sales,9,3,Marketing,2,Laboratory Technician,119160,4.0,15,1,35.0,3,10,1,4,3.0,2.0,3.0,2,3
2614,2615,No,31,Travel_Rarely,Sales,6,3,Other,1,Manufacturing Director,45340,1.0,13,0,1.0,2,1,0,0,4.0,4.0,3.0,3,3
2615,2616,No,39,Travel_Rarely,Research & Development,4,3,Life Sciences,2,Sales Executive,98520,0.0,12,1,21.0,5,20,11,10,2.0,1.0,3.0,2,3
2616,2617,No,42,Non-Travel,Research & Development,10,4,Life Sciences,2,Research Scientist,61510,1.0,13,1,20.0,3,20,3,7,4.0,3.0,3.0,3,3
2617,2618,No,31,Non-Travel,Research & Development,14,2,Life Sciences,2,Healthcare Representative,23020,4.0,14,0,13.0,3,11,4,8,3.0,3.0,4.0,3,3
2618,2619,No,54,Travel_Rarely,Research & Development,1,3,Medical,2,Human Resources,23620,6.0,13,1,9.0,2,5,1,4,3.0,1.0,3.0,4,3
2619,2620,No,24,Travel_Rarely,Research & Development,5,4,Other,1,Manufacturing Director,178610,1.0,11,2,4.0,5,4,1,2,2.0,3.0,2.0,1,3
2620,2621,No,23,Travel_Rarely,Research & Development,7,3,Life Sciences,2,Research Scientist,191870,1.0,11,1,5.0,2,5,1,4,4.0,4.0,4.0,3,3
2621,2622,No,40,Travel_Frequently,Research & Development,21,3,Medical,3,Research Scientist,197170,1.0,21,0,10.0,1,10,9,4,4.0,3.0,4.0,2,4
2622,2623,No,40,Travel_Rarely,Research & Development,8,1,Medical,5,Research Scientist,35440,3.0,18,3,15.0,3,11,5,10,2.0,2.0,3.0,2,3
2623,2624,No,25,Travel_Rarely,Sales,20,5,Medical,2,Laboratory Technician,85000,4.0,12,0,6.0,2,2,1,2,3.0,2.0,3.0,3,3
2624,2625,No,30,Travel_Rarely,Human Resources,20,4,Life Sciences,2,Research Scientist,46610,1.0,11,0,12.0,3,12,1,7,4.0,2.0,2.0,2,3
2625,2626,No,25,Travel_Rarely,Research & Development,7,2,Medical,5,Sales Executive,41030,6.0,15,1,7.0,2,2,0,2,4.0,3.0,2.0,3,3
2626,2627,No,47,Travel_Rarely,Research & Development,1,4,Life Sciences,2,Sales Executive,42490,2.0,13,1,25.0,2,17,12,11,1.0,3.0,3.0,2,3
2627,2628,No,33,Non-Travel,Research & Development,1,3,Life Sciences,2,Research Scientist,140260,1.0,12,0,1.0,4,1,0,0,2.0,3.0,2.0,3,3
2628,2629,No,38,Travel_Rarely,Research & Development,19,3,Life Sciences,2,Sales Executive,68930,0.0,17,0,16.0,3,15,5,8,4.0,2.0,3.0,3,3
2629,2630,No,31,Travel_Rarely,Research & Development,10,4,Medical,3,Sales Executive,61250,0.0,13,1,3.0,3,2,1,2,1.0,3.0,3.0,3,3
2630,2631,No,38,Travel_Frequently,Research & Development,1,4,Other,2,Research Scientist,36690,2.0,19,0,10.0,2,8,7,7,1.0,3.0,3.0,3,3
2631,2632,No,42,Travel_Rarely,Research & Development,6,3,Medical,2,Laboratory Technician,100080,6.0,19,1,9.0,3,4,1,2,4.0,1.0,2.0,1,3
2632,2633,No,41,Travel_Rarely,Sales,2,2,Medical,1,Healthcare Representative,23870,3.0,17,1,12.0,1,5,1,0,4.0,4.0,3.0,1,3
2633,2634,No,47,Non-Travel,Research & Development,21,2,Medical,1,Sales Executive,46390,0.0,11,1,14.0,2,13,5,12,3.0,2.0,1.0,2,3
2634,2635,No,35,Travel_Rarely,Research & Development,4,3,Life Sciences,2,Healthcare Representative,78980,7.0,15,0,5.0,2,2,2,2,4.0,3.0,3.0,2,3
2635,2636,No,22,Travel_Rarely,Human Resources,12,1,Human Resources,2,Sales Executive,25340,0.0,11,0,4.0,1,3,1,2,4.0,3.0,4.0,3,3
2636,2637,No,35,Travel_Rarely,Research & Development,9,3,Medical,2,Sales Executive,131420,1.0,25,2,10.0,4,10,0,8,2.0,3.0,3.0,3,4
2637,2638,No,33,Travel_Rarely,Sales,3,4,Medical,3,Healthcare Representative,16110,0.0,14,0,10.0,2,9,8,1,2.0,4.0,3.0,2,3
2638,2639,No,32,Travel_Rarely,Research & Development,3,2,Technical Degree,3,Manufacturing Director,53630,1.0,13,0,6.0,4,6,4,1,3.0,2.0,3.0,3,3
2639,2640,No,40,Travel_Rarely,Research & Development,1,4,Medical,2,Research Director,50710,8.0,17,1,8.0,3,1,0,0,1.0,4.0,2.0,2,3
2640,2641,No,32,Travel_Rarely,Research & Development,1,2,Medical,3,Sales Executive,136950,0.0,13,0,3.0,3,2,2,2,2.0,2.0,3.0,3,3
2641,2642,No,39,Travel_Rarely,Research & Development,4,4,Life Sciences,1,Sales Executive,134020,7.0,14,1,18.0,1,7,1,7,1.0,4.0,3.0,3,3
2642,2643,No,38,Travel_Rarely,Sales,20,4,Medical,2,Research Director,20290,3.0,11,1,20.0,3,18,1,11,2.0,3.0,3.0,2,3
2643,2644,No,32,Travel_Rarely,Research & Development,18,3,Life Sciences,2,Manager,63770,1.0,12,2,14.0,3,14,5,7,3.0,4.0,3.0,3,3
2644,2645,No,37,Travel_Rarely,Research & Development,1,3,Life Sciences,4,Sales Executive,54290,1.0,17,1,16.0,3,16,6,8,3.0,4.0,3.0,3,3
2645,2646,No,25,Travel_Rarely,Research & Development,2,4,Medical,2,Manufacturing Director,27850,0.0,21,0,6.0,2,5,0,4,1.0,3.0,2.0,3,4
2646,2647,No,52,Non-Travel,Research & Development,2,4,Other,1,Manager,46140,2.0,16,1,16.0,3,9,0,0,1.0,4.0,2.0,3,3
2647,2648,No,44,Travel_Rarely,Research & Development,8,1,Life Sciences,1,Sales Representative,26100,6.0,15,0,6.0,2,4,1,2,2.0,4.0,3.0,3,3
2648,2649,No,21,Travel_Rarely,Sales,10,5,Medical,3,Research Scientist,66870,1.0,19,3,2.0,0,2,1,2,3.0,1.0,3.0,3,3
2649,2650,No,39,Non-Travel,Research & Development,3,4,Life Sciences,2,Research Director,47240,2.0,12,1,21.0,4,6,1,3,4.0,4.0,2.0,4,3
2650,2651,Yes,23,Travel_Frequently,Research & Development,2,4,Life Sciences,2,Manufacturing Director,61790,1.0,11,0,1.0,3,1,1,0,4.0,1.0,2.0,3,3
2651,2652,No,36,Travel_Rarely,Research & Development,24,3,Life Sciences,2,Laboratory Technician,61200,0.0,19,0,10.0,2,9,3,4,1.0,4.0,3.0,3,3
2652,2653,No,36,Travel_Frequently,Research & Development,16,1,Medical,2,Sales Executive,105960,7.0,15,0,18.0,3,4,0,2,4.0,2.0,3.0,2,3
2653,2654,No,56,Non-Travel,Research & Development,8,1,Life Sciences,1,Sales Executive,54670,1.0,20,0,13.0,6,13,1,9,3.0,3.0,2.0,2,4
